,CountryID,Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),Total Value Added,"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),GDP Growth Rate (%)
8117,670, St. Vincent and the Grenadines ,1973,0.06842397462008522,1.3061126927690014,0.325896,0.19781849290444778,47.51782710119896,0.21651537313432834,575.3302837682847,0.10246176312247646,0.20062669182389936,0.5427921470588235,0.05869667051620864,0.12392484115007706,0.40898411653505135,0.11173505681818181,0.1316813292127944,0.13758133715329166,10.180799366751092
8118,670, St. Vincent and the Grenadines ,1974,0.06914422698450716,1.4213579303662662,0.3536036296296296,0.22061099580365415,47.57411931240517,0.23196919402985072,575.3492839986864,0.12200916554508749,0.21770630817610062,0.6370363529411766,0.06085757389670508,0.13609703554271813,0.4223774953397324,0.1240503125,0.14510506852861596,0.1511779137691507,9.882573390539084
8119,670, St. Vincent and the Grenadines ,1975,0.06979504898468591,1.4213579303662662,0.36550955555555553,0.21609728555209087,47.49464500729427,0.25385602985074623,575.3462093007777,0.11884592193808884,0.2480104716981132,0.6755576470588236,0.06394816922154906,0.1376830357068394,0.42307572645464286,0.12359107954545454,0.14663075096246356,0.15272324012086477,1.0221905523010388
8120,670, St. Vincent and the Grenadines ,1976,0.07037714193743198,1.36586948263425,0.34451985185185185,0.212155107631291,47.54674364973288,0.2210809253731343,575.3219404210282,0.09387814266487214,0.18973793710691822,0.46180482352941177,0.06533441145060864,0.13334560178160149,0.42063496975334963,0.11703599431818182,0.14195355110341965,0.1479858189943816,-3.1019647846221687
8121,670, St. Vincent and the Grenadines ,1977,0.07093118221775656,1.8524604858227014,0.39095244444444444,0.2618757591170482,47.72672435102291,0.2459278805970149,575.3972460495243,0.17135243606998654,0.24028171698113207,0.8659158529411766,0.05860878551042616,0.15413424770966047,0.44203423134096287,0.14671715909090907,0.19401837252724988,0.17118976148306095,15.679841924286219
8122,670, St. Vincent and the Grenadines ,1978,0.07144805270712265,2.3006364098120646,0.5505248148148149,0.28090721315075234,48.05447707958946,0.3099365373134328,575.3997026262585,0.17387975773889638,0.2576275031446541,1.0461471470588235,0.09873837278513616,0.19881993473722445,0.4858803019912455,0.16703184659090908,0.24271163835705328,0.21948586984588686,28.212030874057128
8123,670, St. Vincent and the Grenadines ,1979,0.07190110336672983,2.6719821754032513,0.526588962962963,0.37878295140699786,48.07856115477132,0.3818058805970149,575.4694694185961,0.24565570659488561,0.3520340440251572,1.411644205882353,0.12192436749526007,0.23091467625585316,0.5413326476625671,0.18170357954545455,0.28360820809389403,0.2566945477939945,16.95265302237172
8124,670, St. Vincent and the Grenadines ,1980,0.07232049081943123,3.09027970445999,0.526588962962963,0.48753377169171513,48.2167827420863,0.419986447761194,575.5392361978514,0.31743164199192464,0.3986686037735849,1.7207560000000002,0.13440913071857605,0.27545969374096346,0.5671244279412087,0.22910451704545454,0.32998101170877964,0.28901723807553004,12.5918881251329
8125,670, St. Vincent and the Grenadines ,1981,0.07281912707172335,3.8158978671094355,0.7313735555555555,0.5473466825257238,48.494273070117366,0.5255445671641791,575.5461146257899,0.32450815612382233,0.4205641006289308,1.8002994411764708,0.17275520679065787,0.3369768889480411,0.6367623190306709,0.24941920454545452,0.4102458373922839,0.3574210654075384,23.667732688709762
8126,670, St. Vincent and the Grenadines ,1982,0.07336825813437416,4.204317001233551,0.8483933333333333,0.579971928611139,48.70265260449094,0.606397552238806,575.5485712025242,0.3270354777927322,0.5044494339622642,2.0610810882352943,0.19415764923039389,0.38273062758827436,0.7064001699595951,0.30133448863636364,0.45548468744605275,0.4160529174064027,16.404140011168945
8127,670, St. Vincent and the Grenadines ,1983,0.07386619306985574,4.524442661225953,0.9733917777777777,0.6180346753882042,48.90998498546341,0.6546847761194029,575.5397275131984,0.3179371063257066,0.5556337044025157,2.1899615588235295,0.19861649910554385,0.4229337605039094,0.7489566054113268,0.32616355113636364,0.49318023127564253,0.4677316355865949,12.421188752225998
8128,670, St. Vincent and the Grenadines ,1984,0.07431854241265239,4.964081900948853,1.1489214074074074,0.4385958622410066,49.30056572885693,0.7063408656716418,575.6109682515765,0.35635240915208616,0.49933100628930815,2.3319315,0.26817446270203577,0.4688338553824637,0.7928026760616094,0.3464782386363636,0.5443227728991434,0.510014223968906,9.039924855474734
8129,670, St. Vincent and the Grenadines ,1985,0.07472320221233249,5.386647772138823,1.3164724444444444,0.5147214364403087,49.60947003598626,0.6760209850746268,575.6537126998363,0.3851638761776582,0.49961536477987417,2.4155024411764705,0.26639093096552774,0.4958815105419037,0.8598613770750461,0.3803360511363636,0.5939855812482798,0.5613170966138353,10.059106243291183
8130,670, St. Vincent and the Grenadines ,1986,0.07506123691501154,5.693968405731529,1.4574280740740742,0.7621295324267474,49.972825300625054,0.7613658208955223,575.7303578939478,0.49990429340511444,0.5616052012578616,2.8263090294117648,0.26728269683378175,0.5539072633275967,0.948843073253086,0.41983681818181817,0.6306669554331515,0.6344189888447843,13.02327911833412
8131,670, St. Vincent and the Grenadines ,1987,0.07532913993663684,6.398244857714815,1.4414708148148148,0.8436926879628712,49.847169299286335,0.8601861791044776,575.8443430805858,0.581284064602961,0.7117457295597484,3.1545515294117648,0.29671107315556366,0.6086958312289455,1.0494310846127028,0.47852369318181814,0.7108329675424077,0.7099638770549423,11.907728100591374
8132,670, St. Vincent and the Grenadines ,1988,0.07554374288066129,7.068374572632243,2.0744414074074076,0.8844742254083473,50.81890902409562,0.8983667462686566,575.8939659306195,0.6116119380888291,0.7194233710691823,3.705314294117647,0.3439748284440655,0.6901897538251283,1.1629149660313716,0.5191530681818182,0.7875661486246525,0.8214019838397876,15.696306584936481
8133,670, St. Vincent and the Grenadines ,1989,0.07571486418243242,7.7555776560826,2.101036814814815,0.9660373002992995,50.557125713928905,1.0331217611940298,575.9087053910255,0.6368851547779274,0.9924061572327043,3.987240382352941,0.38856326559392546,0.7705879638615732,1.2918739879061938,0.5868686931818181,0.8657980841705756,0.8909333477775848,8.464961773376857
8134,670, St. Vincent and the Grenadines ,1990,0.07583198408979218,8.558025977130221,2.5531586666666666,1.1291635307263752,50.96550769704332,1.2577134626865671,576.0462737143132,0.8036884118438762,1.0407468553459118,4.138272205882354,0.3528925076604856,0.8746447085350741,1.4595206601187094,0.6997280397727272,0.9565933012752275,0.9942907841379692,11.60102903524798
8135,670, St. Vincent and the Grenadines ,1991,0.07603746991527965,9.138520507249778,2.443780962962963,1.26449024148832,50.46288369168845,1.3250909552238805,576.1003184155509,0.8542348452220727,1.2511710880503144,4.16847855882353,0.392831047717018,0.9430758829983915,1.5871751070748181,0.7861724147727273,1.0245146505179505,1.0740155268891423,8.018252207807874
8136,670, St. Vincent and the Grenadines ,1992,0.0763474519455372,10.179995987758392,2.8831437037037038,1.4268487298822552,51.18540569230728,1.6844376417910447,575.982402706138,0.7733605383580081,1.0919311320754717,4.329579205882353,0.4700847193397161,1.0434758247183746,1.6244836043745994,0.8829355397727272,1.1453372365650838,1.1911702695013908,10.908105113860334
8137,670, St. Vincent and the Grenadines ,1993,0.07662727735294164,10.547073411216347,2.292615185185185,1.6433488380662302,50.651367707854135,1.4486163880597014,576.0413605608445,0.8340162718707941,1.3222603522012577,4.400060705882353,0.47525981147811336,1.0732596732940065,1.6745754820662941,1.0009827272727272,1.1907613790197227,1.22737648381896,3.039549864917679
8138,670, St. Vincent and the Grenadines ,1994,0.07685380268274523,10.598293516815133,1.7627437037037037,1.7239629612235725,50.46288369168845,1.56091223880597,576.1396236433004,0.9351091520861373,1.3933496163522012,4.651780441176471,0.4804925216833858,1.1095388186791189,1.750258257025197,1.0625208522727272,1.2001016770407653,1.2601942557004902,2.6738146212006875
8139,670, St. Vincent and the Grenadines ,1995,0.07701510554916884,11.6867207607893,2.5077916296296294,1.8316221684662108,51.133049013284804,1.6170601492537313,576.2870182604432,1.086748465679677,1.296668213836478,4.742399529411765,0.4857834454380492,1.2154911944500695,1.8514564274397338,1.1674929261363636,1.326050556235118,1.3813256725737,9.61212260135862
8140,670, St. Vincent and the Grenadines ,1996,0.07709645829919118,12.467827371170761,2.4097705925925927,1.7765196614571719,51.499545681496464,1.7068968358208954,576.2771919535058,1.0766391790040377,1.3876624779874214,5.064600794117648,0.5101933004553337,1.2834516092080197,2.016554793030001,1.2166160227272727,1.4159330274391857,1.468828162968943,6.334674880269731
8141,670, St. Vincent and the Grenadines ,1997,0.07708663986384366,13.082468638356174,2.060505111111111,2.2634038362920648,51.42624635918022,1.6844376417910447,576.4294997371995,1.2333331493943474,1.7658573710691823,6.2225115,0.5061787216047421,1.3588887929800186,2.091674838529446,1.3197694886363636,1.4854253769192118,1.563548422405353,6.4486957579130255
8142,670, St. Vincent and the Grenadines ,1998,0.077008793697874,14.16662754019711,2.4491009629629628,2.749821317519207,51.729915012564916,1.7630447462686567,576.7341153045869,1.5467210901749664,1.822728786163522,6.766226088235294,0.49226888658555934,1.4730863198187802,2.179440594096296,1.4544529545454545,1.6067015943907992,1.7016114677665974,8.83010998462388
8143,670, St. Vincent and the Grenadines ,1999,0.07688956984008263,14.751390412449899,2.500459851851852,2.6131447678758852,52.284895668627044,1.8753405970149253,576.7439416115243,1.5568303768506058,1.666332396226415,6.524575176470589,0.4681356023960515,1.5666275998848143,2.254249837191607,1.566192130681818,1.6707861972912614,1.7833089360585361,4.801182281591476
8144,670, St. Vincent and the Grenadines ,2000,0.07676193018056482,15.127004520174317,2.683813407407407,2.3142515846953824,52.35819499094329,1.9764068656716416,576.4442391976056,1.2484970794078063,1.5269974402515722,5.437145970588236,0.46332759442783494,1.6278081384046938,2.2395216024225064,1.6768097727272726,1.7104771990493883,1.8255764686451852,2.370174439885253
8145,670, St. Vincent and the Grenadines ,2001,0.07664130368915238,16.544094108407354,2.343731111111111,2.3056793255404746,52.261398907702,2.055069104477612,576.5333774802826,1.3402023822341858,1.857812716981132,6.16055555882353,0.5563232364998423,1.7537674604519968,2.179608023379516,1.8866687784090908,1.867808049085753,1.9720555836097347,8.023718396921264
8146,670, St. Vincent and the Grenadines ,2002,0.07650735217833973,17.508739430517792,2.5241700740740742,2.428409341151733,52.328516451571204,2.246843552238806,576.6353024031567,1.4450625572005384,1.9859748427672954,6.318300647058824,0.49389264420291,1.8427676284601282,2.549813807081909,1.9256523579545453,1.9729180988611672,2.0823083383317327,5.590752899580376
8147,670, St. Vincent and the Grenadines ,2003,0.07626750182913593,18.084965618504118,2.3021673333333332,2.756545592568083,52.17383146196691,2.248059701492537,576.9703522456495,1.7897612247644685,2.1513044465408804,7.099782147058824,0.5139169758300093,1.9186887951148284,2.638880964884965,2.0321653977272724,2.03192590014731,2.1738518248834855,4.396250299083659
8148,670, St. Vincent and the Grenadines ,2004,0.07591684342386722,19.519128575270077,2.384087777777778,3.1461812066458625,52.5042805638212,2.440619134328358,577.0456863802733,1.8672648452220728,2.4473095723270437,8.005762529411765,0.5664608951201302,2.0806662367691593,2.913653422610289,2.390267244318182,2.1829045119360186,2.348990930152372,8.056625721409215
8149,670, St. Vincent and the Grenadines ,2005,0.07552059942591356,20.7612161360406,2.8341563703703705,3.207620891880345,52.958058127759315,2.5718518507462687,577.0372507772967,1.8585863122476447,2.623619849056604,8.564509794117647,0.6134150405681675,2.207156477326338,3.0827590468498647,2.5284406534090906,2.310230764219783,2.4779529530446154,5.490103058161999
8150,670, St. Vincent and the Grenadines ,2006,0.0750885882706225,23.467345048509706,2.930617259259259,4.146509882274767,53.282267376653934,2.799347701492537,577.505845719787,2.340675935397039,2.8755881698113206,9.58392155882353,0.5819753912483978,2.4168385805695674,3.376198725078877,2.859606477272727,2.596924879559471,2.7507077129209465,11.007261438971327
8151,670, St. Vincent and the Grenadines ,2007,0.07466569423386842,26.45518454177213,3.1498765185185182,5.093134922040311,53.28865404402019,3.068302925373134,577.7013520351276,2.5418124764468373,3.6645702327044023,11.826906323529412,0.7259407021775075,2.660378584312163,3.996247673943575,3.1817550568181816,2.9113811473977793,3.05155021840293,10.936912855874548
8152,670, St. Vincent and the Grenadines ,2008,0.0743094252941154,27.270437889219448,3.275775037037037,4.68408462807363,53.348136983909455,4.132249850746268,578.2656748069496,3.1025721534320323,3.4732820880503144,12.671132911764706,0.649866476079842,2.6695392934146307,3.9507175112898034,3.5182238920454543,2.9874138707471,3.1333814163234406,2.6816271096248956
8153,670, St. Vincent and the Grenadines ,2009,0.07397559849229958,27.078362493224006,3.357283925925926,4.353917328011833,52.83674316084481,4.377224985074626,577.5976731154186,2.407297738896366,3.4219426981132073,11.413071882352941,0.6925389174342447,2.600529586702605,3.7501528122810934,3.1323232386363635,2.9532372088049774,3.0545704075792273,-2.5152063624825582
8154,670, St. Vincent and the Grenadines ,2010,0.07360249794909367,27.479586653747816,3.343456814814815,4.136264961616774,52.56105781471594,3.925417343283582,577.8963786521208,2.6577887483176315,3.4512462138364777,11.446405235294119,0.7313175396854872,2.6524815877868173,3.6151539266040893,3.022295880681818,2.982621776802904,3.0809573117944518,0.8638499263186494
8155,670, St. Vincent and the Grenadines ,2011,0.07317820127871852,27.347268047617625,3.347215333333333,4.0765576959574945,52.53288941087846,4.389397462686567,577.5027108437283,2.314515733512786,3.513603540880503,11.077015264705883,0.6464289608548357,2.6441808401467295,3.576897279160979,3.0499789488636364,2.9515645560099464,3.0524085875968803,-0.9266186223444883
8156,670, St. Vincent and the Grenadines ,2012,0.0727433848561853,28.525330476389662,3.326995851851852,3.9966293793389993,52.75219601449417,4.45568823880597,577.7295514507341,2.3714022207267833,3.4966224088050315,11.805773411764706,0.6320476268864059,2.705013782064116,3.6307124001767415,3.2480850284090907,3.061210729351908,3.1220954494060074,2.2830122445694823
8157,670, St. Vincent and the Grenadines ,2013,0.0722994513151151,30.24120401394894,3.7071605185185184,4.332770389838071,52.60563010225397,4.648576298507463,577.8186027367381,2.6110138761776582,3.661482408805031,12.393154147058825,0.679214708668547,2.846965792461641,3.7026592410815464,3.4225378693181816,3.2259773728843473,3.2712291483560745,4.7767181166239014
8158,670, St. Vincent and the Grenadines ,2014,0.07192214287104597,29.805833116359274,3.7425788888888887,3.8106078234189926,54.43848955435621,4.867172686567164,577.6105761218423,2.3842707537012116,3.850004509433962,13.062309382352941,0.746778791463289,2.837596851577968,3.5986434474764537,3.3248316477272724,3.163524422772723,3.2974888894670618,0.8027484446995636
8159,670, St. Vincent and the Grenadines ,2015,0.07162057664251487,30.78755180700264,3.6475445925925927,4.099317537562223,55.37223195519504,4.474589492537313,577.7337022386197,2.5291809825033646,3.5252007861635217,12.055119823529413,0.7795721573464268,2.890507363490982,3.5992830442057797,3.093507982954545,3.254502067871033,3.3646801243898525,2.0376485615285933
